Company,CIK,Concept,Year,Quarter,Form,Value,Unit,Description,Frame
Apple,0000320193,AccountsPayableCurrent,2021,FY,10-K,42296000000.0,USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,CY2020Q3I
Apple,0000320193,AccountsPayableCurrent,2021,FY,10-K,54763000000.0,USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,
Apple,0000320193,AccountsPayableCurrent,2022,FY,10-K,54763000000.0,USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,CY2021Q3I
Apple,0000320193,AccountsPayableCurrent,2022,FY,10-K,64115000000.0,USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,
Apple,0000320193,AccountsPayableCurrent,2023,FY,10-K,64115000000.0,USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,CY2022Q3I
Apple,0000320193,AccountsPayableCurrent,2023,FY,10-K,62611000000.0,USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,
Apple,0000320193,AccountsPayableCurrent,2024,FY,10-K,62611000000.0,USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,CY2023Q3I
Apple,0000320193,AccountsPayableCurrent,2024,FY,10-K,68960000000.0,USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,
Apple,0000320193,AccountsPayableCurrent,2025,FY,10-K,68960000000.0,USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,CY2024Q3I
Apple,0000320193,AccountsPayableCurrent,2025,FY,10-K,69860000000.0,USD,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,
Apple,0000320193,AccountsReceivableNetCurrent,2021,FY,10-K,16120000000.0,USD,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",CY2020Q3I
Apple,0000320193,AccountsReceivableNetCurrent,2021,FY,10-K,26278000000.0,USD,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",
Apple,0000320193,AccountsReceivableNetCurrent,2022,FY,10-K,26278000000.0,USD,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",CY2021Q3I
Apple,0000320193,AccountsReceivableNetCurrent,2022,FY,10-K,28184000000.0,USD,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",
Apple,0000320193,AccountsReceivableNetCurrent,2023,FY,10-K,28184000000.0,USD,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",CY2022Q3I
Apple,0000320193,AccountsReceivableNetCurrent,2023,FY,10-K,29508000000.0,USD,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",
Apple,0000320193,AccountsReceivableNetCurrent,2024,FY,10-K,29508000000.0,USD,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",CY2023Q3I
Apple,0000320193,AccountsReceivableNetCurrent,2024,FY,10-K,33410000000.0,USD,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",
Apple,0000320193,AccountsReceivableNetCurrent,2025,FY,10-K,33410000000.0,USD,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",CY2024Q3I
